ID,Title,Body,Cover_image,Equipment,Type_of_support,Child_age,Domain,Related_milestones,Mandatory_content,Translation_language,Moderation_state
7181,"Διατηρώντας το ενδιαφέρον του μωρού","<p><strong>Υλικά που χρειάζεστε: Τ</strong>α συνηθισμένα αντικείμενα ή τα παιχνίδια που συνήθως αρέσουν στο μωρό σας. </p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε αυτή την ηλικία, το μωρό σας δεν μπορεί να πει ""Βαριέμαι"" ή ""Μου αρέσει αυτό, παρακαλώ μην σταματήσουμε!"" Παρατηρώντας πώς συμπεριφέρεται το μικρό σας, μπορεί να καταλάβετε εάν ενδιαφέρεται ή θέλει να κάνει κάτι άλλο. Το μωρό σας μπορεί να δείξει ενόχληση ή να απομακρυνθει από κάτι που το ενδιέφερε πριν. Ή ίσως απλά να θέλει να είναι σε ένα καινούργιο μέρος ή θέση.  </p>

<p>Δοκιμάστε μερικά πράγματα για να κρατήσετε το μωρό σας σε εγρήγορση και ικανοποιημένο. Ξέρετε καλύτερα το μωρό σας. Ίσως αν κρατήσει ένα καινούργιο αντικείμενο θα το συναρπάσει λίγο περισσότερο.  Ή μπορείτε να πάρετε το μωρό σας, να περπατήσετε λίγο και να κοιτάξετε τα νέα μέρη του δωματίου. Ή ίσως υπήρξε αρκετός ""χρόνος που ήταν μπρούμυτα"" και τώρα θέλει να κάτσει με την πλάτη του και να κοιτάζει κάτι </p>

<p>Δεν χρειάζεται να κάνετε κάτι διαφορετικό κάθε λεπτό, απλά δώστε προσοχή στα σήματα του μωρού σας και κάντε μερικές απλές αλλαγές αναθάρρυσης, είτε λίγο περισσότερο είτε λίγο λιγότερο, που μπορούν να κάνουν το μωρό σας ευτυχισμένο και να τραβήξουν το ενδιαφέρον του. </p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong> Πριν ακόμα το μωρό σας μπορέσει να κινηθεί ή να μιλήσει έχει τρόπους να σας πει τι χρειάζεται. Μικρές αλλαγές σε αντικείμενα που κοιτά ή κρατά, ή μικρές αλλαγές στη θέση του, θα ανοίξουν την πόρτα σε νέες ευκαιρίες μάθησης. Με την πάροδο του χρόνου, θα μάθετε τι λειτουργεί καλύτερα για να δώσετε χρόνο στον εαυτό σας και χρόνο για μάθηση στο μωρό σας. </p>",12486,yes,parent,,38,2586,1,gr-el,draft
7191,"Εξερευνείτε και βρίσκετε παιχνίδια","<p><strong>Υλικά που χρειάζεστε: </strong>Οποιαδήποτε αγαπημένα παιχνίδια, πάνες, κασκόλ, χαρτοπετσέτες, τσάντα ή πουγκί, μικρά πλαστικά μπουκάλια, διάφορους σπόρους και μικρά αντικείμενα.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Παίξτε ""κρυφτό"" με τα αντικείμενα. Αφήστε το μωρό σας να σας δει να κρύβετε το αντικείμενο κάτω από μια κουβέρτα, πάνα ή μαξιλάρι. Εάν το μωρό δεν ανακαλύψει το κρυμμένο αντικείμενο, την επόμενη φορά καλύψτε το μισό. Βοηθήστε το μωρό να βρεί το αντικείμενο.</p>

<p>Τυλίξτε χαλαρά ένα μικρό παιχνίδι σε χαρτοπετσέτα ή χαρτομάντιλο (μην χρησιμοποιείτε ταινία). Το παιδί μπορεί να ξετυλίξει το πακέτο και να βρει μια έκπληξη. Μπορείτε επίσης να χρησιμοποιήσετε κάποιο άλλο μαλακό χαρτί ή χαρτί περιτυλίγματος με χαρούμενα χρώματα που θροΐζει.<em> </em>Μπορείτε επίσης να τυλίξετε το παιχνίδι σε μια λεπτή χαρτοπετσέτα, πανί ή πάνα. Μια άλλη ιδέα είναι να φτιάξετε μια τσάντα έκπληξη που το παιδί σας θα βρει το πρωί. Γεμίστε μια χάρτινη σακούλα ή μια υφασμάτινη τσάντα με τα ακόλουθα αντικείμενα ή άλλα παρόμοια αντικείμενα που μπορεί να έχετε: ένα λούτρινο παιχνίδι, κάτι που κάνει κάποιον ήχο, ένα μικρό πλαστικό δοχείο με βιδωτό καπάκι ή ένα βιβλίο με σελίδες από χαρτόνι. Ενθαρρύνετε το μωρό σας να εξερευνήσει τη «μαγική τσάντα».  Βεβαιωθείτε ότι τα αντικείμενα είναι ασφαλή και επιβλέπετε καλά.</p>

<p>Μια άλλη ιδέα είναι να παίξετε ""παιχνίδια ρόλων"" με ένα λούτρινο παιχνίδι ή μια κούκλα. Δείξτε και πείτε στο παιδί τι κάνει η κούκλα (περπατάει, κοιμάται, τρώει, παίζει στο τραπέζι). Χρησιμοποιήστε λέξεις για να περιγράψετε τι κάνει η κούκλα, ίσως να δώσετε στην κούκλα μια φωνή - οτιδήποτε είναι διασκεδαστικό για εσάς και το παιδί σας.  Δώστε στο παιδί αυτό το παιχνίδι και δείτε αν θα κουνήσει την κούκλα και θα κάνει αυτό που κάνετε.  Μπορείτε να το κάνετε εναλλάξ αν το παιδί σας απολαμβάνει αυτό το παιχνίδι!</p>

<p>Στα παιδιά αρέσει να παίζουν με αντικείμενα που παράγουν ήχους και κάνουν θόρυβο. Εάν έχετε το χρόνο και έχετε τα υλικά, θα μπορούσατε να κάνετε μια πιό σύνθετη κουδουνίστρα με χορδές απο βραχιολικά μέταλλα αρκετά φαρδιά για να χωρέσουν στο χέρι του μωρού.  Θα μπορούσατε επίσης να γεμίσετε μικρά πλαστικά μπουκάλια (με καπάκια που τα παιδιά δεν μπορούν να ανοίξουν) με αντικείμενα που ακούγονται διαφορετικά, π.χ. μάρμαρα, ρύζι, αλάτι, κόκκους καλαμποκιού κλπ.  Αν το κάνετε αυτό, φροντίστε να κλείσετε καλά τα καπάκια για ασφάλεια και να ενθαρρύνετε το παιδί να εξερευνήσει τους ήχους.</p>

<p>Μπορείτε να κάνετε αυτήν τη δραστηριότητα όταν έχετε λίγο ελεύθερο χρόνο, ως ένα απλό παιχνίδι με το παιδί σας.  Εάν υπάρχουν μεγαλύτερα αδέλφια, ενθαρρύνετέ τα να παίξουν με παρόμοιο τρόπο με το νεότερο μέλος της οικογένειας.  </p>

<p><strong>Τι μαθαίνει το </strong><strong>παιδί σας</strong>: το παιδί σας αρχίζει να ανακαλύπτει νέα αντικείμενα ή πρόσωπα αγγίζοντας και παίζοντας μαζί τους. Αυτές οι δραστηριότητες βοηθούν στην ανάπτυξη των λεπτών κινητικών και αισθητηριακών δεξιοτήτων τους.</p>",9246,yes,,,38,2626,1,gr-el,draft
7196,"Παιχνίδι στο πάτωμα","<p><strong>Υλικά που χρειάζεστε: </strong> Ένα χαλάκι δαπέδου ή κουβέρτα, αγαπημένα παιχνίδια, κουδουνίστρες.  </p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Τοποθετήστε το μωρό έτσι ώστε να μπορείτε να αγγίξετε τα πόδια του. Παίξτε απαλά με τα πόδια και τις πατούσες των ποδιών του και γαργαλήστε απαλά. Αγγίξτε ένα-ένα τα δάχτυλα του μωρού και ταυτόχρονα πείτε, ""Αυτό το δάχτυλο είναι... ο μικρός αντίχειρας/το δάχτυλο της μαμάς/το δάχτυλο του μπαμπά"" για κάθε δάχτυλο. Ενώ το μωρό στέκεται στην πλάτη του, τοποθετήστε ένα παιχνίδι που παράγει ήχο (αν έχετε) δίπλα ή πίσω του. Ελέγξτε αν το μωρό ψάχνει για την πηγή του ήχου.  Ή ανακινήστε απαλά μια κουδουνίστρα ή βάζο με φασόλια και δείτε αν το ψάχνει/αναζητά.</p>

<p>Σε μια μαλακή επίπεδη επιφάνεια, στο κρεβάτι ή την κουβέρτα, ενώ ξαπλώνει προς τα πίσω, αγγίξτε απαλά ή κάντε μασάζ στα χέρια και τα δάχτυλα του μωρού καθώς μιλάτε μαζί του - για παράδειγμα, ""Εδώ είναι το χέρι σου. εδώ είναι τα δάχτυλά σου"", περιγράφοντας του τι κάνετε. Ή θα μπορούσετε να τραγουδήσετε ένα απαλό τραγούδι καθώς χαϊδεύετε τα χέρια του. Μια άλλη ιδέα είναι να χρησιμοποιήσετε ένα απλό παιχνίδι που το τοποθετείτε σε σημείο όπου το μωρό μπορεί να το δει, αλλά δεν μπορεί να το φτάσει.  Προσπαθεί;  Μπορείτε να μετακινήσετε το πσιχνίδι καθώς το κοιτάζει το μωρό.  Καθώς το μωρό μεγαλώνει, θα μπορούσατε να το ενθαρρύνετε να κινηθεί για να φτάσει το παιχνίδι.</p>

<p>Υπάρχουν τόσες πολλές ιδέες για ""παιχνίδι στο πάτωμα"" καθώς μεγαλώνει το μωρό σας!  Τοποθετήστε μια κουβέρτα ή μια πετσέτα στο χαλί, βάλτε το μωρό μπρούμητα έτσι ώστε το κεφάλι του να είναι απο τη μία πλευρά. Ξαπλώστε δίπλα στο μωρό για να το ενθαρρύνετε. Το μωρό μπορεί να παραμείνει σε αυτή τη θέση για όσο χρονικό διάστημα του αρέσει, αλλά βεβαιωθείτε ότι το κεφάλι του είναι γυρισμένο προς την αριστερά και τη δεξιά πλευρά για περίπου το ίδιο χρονικό διάστημα. Και πάλι, μπορείτε να βάλετε τα αγαπημένα παιχνίδια ή αντικείμενα μπροστά από το μωρό, αλλά έτσι ώστε να είναι λίγο μακριά του. Καθώς το μωρό σας μεγαλώνει, ενθαρρύνετε το ώστε να προσπαθήσει να προσεγγίσει το παιχνίδι και να κινηθεί προς την κατεύθυνσή του.</p>

<p>Ο ""χρόνος πάνω στην κοιλιά"" είναι σημαντικός για τη σωματική ανάπτυξη.  Βεβαιωθείτε ότι ο χρόνος που περνάει το μωρό σε αυτήν τη στάση (πάνω στην κοιλιά του) είναι όλο και περισσότερος κάθε μέρα. Να προσέχετε το μωρό σας, ώστε να μπορείτε να το μετακινήσετε απαλά εάν γυρίσει το πρόσωπό του προς το πάτωμα, καθώς αυτό μπορεί να κάνει την αναπνοή δύσκολη. Καθώς δυναμώνει με την πάροδο του χρόνου, το μωρό θα είναι σε θέση να ανασηκώνει το κεφάλι του και να σηκώνεται λίγο πιέζοντας με τα χέρια του.  Αυτές οι κινήσεις αργότερα θα αναπτυχθούν στο να κυλιέται και να μπουσουλάει.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Αυτές είναι εξαιρετικές ευκαιρίες για να χρησιμοποιήσετε απλά παιχνίδια και να δημιουργήσετε ένα θετικό, ευχάριστο περιβάλλον για το παιδί σας. Κατά τη διάρκεια αυτών των παιχνιδιών, το παιδί σας μαθαίνει να εξερευνά και να ελέγχει τις κινήσεις του σώματος και του κεφαλιού του. Ένα μωρό μπορεί να είναι σε θέση να σηκώσει το κεφάλι του και να υποστηρίξει το σώμα του με τα χέρια του.  </p>",446,yes,,,54,2656,1,gr-el,draft
7201,"Κοίτα τι μπορείς να κάνεις με τα χέρια σου!","<p><strong>Υλικά που χρειάζεστε: </strong>κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε αυτή την ηλικία, το μωρό σας ανακαλύπτει τα χέρια του. Τα κοιτάζει (αναρωτιέται τι ΕΊΝΑΙ;) και αρχίζει επίσης να μπορεί να εντοπίζει το στόμα του με τα χέρια. Δεν χρειάζεται να διδάξετε στο μωρό σας αυτή την ικανότητα, αλλά μπορείτε να ενθαρρύνετε αυτή τη νέα μάθηση με πολλούς τρόπους, κάθε μέρα. Βεβαιωθείτε ότι τα χέρια του μωρού σας είναι ελεύθερα να κινηθούν για μεγάλο διάστημα της ημέρας. Η αλλαγή πάνας, το ντύσιμο και ο χρόνος στο μπάνιο μπορεί να είναι πολύ καλές ευκαιρίες για το μωρό. Να βάζετε συχνά το μωρό σας σε θέσεις που το διευκολύνουν να βλέπει και να ελέγξει τα χέρια του. Το μωρό σας μπορεί να φαίνεται ενθουσιασμένο που ανακαλύπτει αυτό το «παιχνίδι».  Δώστε προσοχή και μοιραστείτε την ικανοποίηση δημιουργώντας σύνδεση μαζί του. </p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Αυτό είναι ένα σημαντικό βήμα για το μωρό σας να μάθει να ελέγχει τις κινήσεις του από διαφορετικά μέρη του σώματος και να αναπτύσσει την αίσθηση της αφής και της γεύσης καθώς συνδέει το στόμα του με αυτά τα δάχτυλα του.<strong>  </strong></p>",12491,no,parent,,38,2666,0,gr-el,draft
7206,"Αναζήτηση κρυμμένων αντικειμένων","<p><strong>Υλικά που χρειάζεστε: </strong>Μερικά μαλακά παιχνίδια ή πράγματα από το σπίτι που είναι ασφαλή και ελκυστικά για το μωρό.  </p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Βάλτε το μωρό σας μπρούμυτα, στο χαλί ή σε άλλη μαλακή επιφάνεια. Καθίστε ώστε να μπορείτε να δείτε το πρόσωπο του και να ελέγξετε την ασφάλειά του. Τοποθετήστε πολλά παιχνίδια στην αριστερή ή δεξιά πλευρά έτσι ώστε να τα βλέπει αλλά να μη μπορεί να τα πιάσει. Περιμένετε να τα δει ή τραβήξτε την προσοχή του με έναν έκπληκτο τόνο φωνής (λέγοντας: ""Aααα, τι έχουμε εδώ;!""). Περιμένετε ώστε το μωρό να κυλήσει για να μπορέσει να φτάσει ένα από τα αντικείμενα. Εάν το μωρό σας δεν δοκιμάσει απο μόνο του, βοηθήστε το να αναποδογυρίσει, ώστε να μπορέσει να φτάσει τα αντικείμενα. Ενθαρρύνετέ το με μια ενθουσιώδη φωνή, ένα πλατύ χαμόγελο. Όταν σταματήσει να δείχνει ενδιαφέρον, να κοιτάζει μακριά ή να διαμαρτύρεται - επαναλάβετε όλη τη διαδικασία με άλλα αντικείμενα, στην άλλη πλευρά.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Το μωρό σας έχει την ευκαιρία να εξερευνήσει αντικείμενα κοιτώντας τα, μετακινώντας τα από χέρι σε χέρι, αγγίζοντας, βάζοντας τα στο στόμα του.</p>

<p> </p>

<p> </p>",10601,yes,parent,,38,2691,1,gr-el,draft
7216,"Κάνοντας φίλους","<p><strong>Υλικά που χρειάζεστε: </strong> κανένα.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Το μωρό σας μπορεί να κλάψει με διαφορετικούς τρόπους και κλαίγοντας μπορεί να προσπαθεί να μεταφέρει διαφορετικά μηνύματα. Κατά τη διάρκεια αυτής της περιόδου, μπορεί να παρατηρήσετε ότι το μωρό αρχίζει να αναστατώνεται όταν εμφανίζονται νέοι, άγνωστοι άνθρωποι, κάτι που δεν συνέβαινε πριν. Αυτό είναι αναμενόμενο. Βοηθήστε το πρώτα εισάγοντας νέους ανθρώπους σταδιακά και όχι απότομα και, εάν είναι δυνατόν, σε ένα οικείο περιβάλλον. Να είστε πάντα με το μωρό σας όταν ένα νέο πρόσωπο το πλησιάζει ή του μιλάει, και αν κλαίει και αγχώνεται όλο και περισσότερο - ηρεμήστε το. Μιλήστε στο μωρό σας με ήρεμη φωνή, κρατώντας το στην αγκαλιά σας καθησυχάζοντας το ότι δεν θα το αφήσετε. Μπορείτε να το κουνάτε απαλά, αγκαλιάζετε ή να του τραγουδάτε. Παρακολουθήστε προσεκτικά για να δείτε πότε το μωρό σας είναι έτοιμο να κάνει φίλους πάλι. Θα το καταλάβετε όταν κοιτάζει γύρω και εξερευνά πράγματα και ανθρώπους στο περιβάλλον. Σιγά σιγά προσπαθήστε ξανά να το συστήσετε σε νέα πρόσωπα, ακολουθώντας τα σημάδια που δείχνουν ευχαρίστηση και δυσφορία απο πλευράς του μωρού.</p>

<p>Κάθε μωρό είναι διαφορετικό. το μωρό σας μπορεί να ενδιαφέρεται αρκετά για νέα πρόσωπα, ή μπορεί να χρειάζεται χρόνο για να νιώσει άνετα, ακόμη και με ξένους που είναι φιλικοί.  Ακολουθήστε το μωρό σας και απολαύστε το μοναδικό σας ανθρωπάκι!</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Το μωρό σας μαθαίνει να αντιδρά σε νέες καταστάσεις και ανθρώπους, παρ'ότι οι αντιδράσεις του πιθανότατα θα αλλάζουν από εβδομάδα σε εβδομάδα.  Εαν νέα πρόσωπα γίνονται μέρος του κόσμου του μωρού σας, με τη βοήθειά σας τα συνηθίζει σταδιακά έτσι ώστε να αισθάνεται άνετα. </p>",2646,no,parent,,37,2761,1,gr-el,draft
7246,"Ποιο είναι αυτό το άτομο;","<p><strong>Υλικά που χρειάζεστε: </strong>κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Μπορεί να εκπλαγείτε που, σε αυτή την ηλικία, το παιδί σας αρχίζει ξαφνικά να φοβάται, να ντρέπεται ή να αισθάνεται άβολα όταν συναντά ανθρώπους που δεν γνωρίζει.  Πριν, πολύ πιθανόν, το παιδί σας να μοίραζε σε όλους μεγάλα χαμόγελα. Αυτό είναι ένα ακόμα βήμα στην ανάπτυξη του παιδιού σας.  Δείχνει ότι το παιδί σας μαθαίνει και νοιάζεται πολύ για το ποιά είναι η διαφορά μεταξύ των ξεχωριστών, δικών του ανθρώπων, και όλων των υπολοίπων.</p>

<p>Όταν είναι εφικτό, δώστε στο παιδί σας χρόνο να νιώσει άνετα με ένα νέο άτομο.  Κρατήστε το παιδί σας, μιλήστε με άνεση στο άλλο άτομο κάνοντας έτσι και το παιδί σας να νιώσει άνετα.  Αντί να πειράζετε ή να παροτρύνετε το παιδί σας (""Μην είσαι τόσο ντροπαλό!), αφήστε το να αποκριθεί ή να μην αποκριθεί, με τον οποιονδήποτε τρόπο που θα το κάνει να νιώσει πιο χαλαρό.  Εάν το νέο άτομο αρχίσει να κατακλύζει το παιδί σας με φιλικότητα, μπορείτε απλά να πείτε, ""Ας του δώσουμε λίγο χρόνο για να σε γνωρίσει"", αποφεύγοντας και πάλι να αποκαλέσετε το παιδί σας ως ένα ντροπαλό ή φοβισμένο παιδί. Ανάλογα με την κατάσταση, μπορείτε να δώσετε στο νέο πρόσωπο ένα μικρό παιχνίδι ή άλλο αντικείμενο ώστε να τραβήξει την προσοχή του παιδιού σας και να ""σπάσει τον πάγο"".</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Αυτή η ανησυχία με τους νέους ανθρώπους μπορεί να διαρκέσει για αρκετό διάστημα, αλλά το παιδί σας μαθαίνει δύο πράγματα.  Πρώτον, μαθαίνει ότι είστε πηγή επιβεβαίωσης και άνεσης σε ενοχλητικές καταστάσεις (συναισθηματική ασφάλεια).  Δεύτερον, το παιδί σας μαθαίνει ότι και άλλοι άνθρωποι είναι συχνά καλοί και μπορεί να είναι διασκεδαστικό να περνάει χρόνο μαζί τους (κοινωνική ανάπτυξη).  Όπως πάντα, η υποστήριξή σας κάνει μεγάλη διαφορά.</p>",12516,no,parent,,37,2871,1,gr-el,draft
7256,"Το ξέρω, το ξέρω!","<p><strong>Υλικά που χρειάζεστε: </strong> κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε αυτή την ηλικία, το παιδί σας μπορεί να μην λέει τίποτα, αλλά καταλαβαίνει όλο και περισσότερα κάθε μέρα.  Θα έχει πλάκα να παρατηρήσετε όλα τα ονόματα και τις ενέργειες που καταλαβαίνει!  Κατά τη διάρκεια όλων των καθημερινών δραστηριοτήτων, φροντίστε να χρησιμοποιείτε λέξεις που το παιδί σας αρχίζει να αναγνωρίζει - το όνομά του φυσικά, αλλά και τα μέλη της οικογένειας (μπορείτε να πείτε το όνομα ενός παππού, για παράδειγμα, που σας επισκέπτεται και να παρατηρήσετε αν το παιδί σας κοιτάζει προς τα πάνω για να ψάξει το άτομο). Για ποια αντικείμενα ξέρει το παιδί σας τις αντίστοιχες λέξεις;  Και πάλι, μπορείτε να αναφέρετε ""Πού είναι το μπουκάλι σου;""  ή ""Ας βάλουμε τα παπούτσια σου τώρα.""  Πείτε τη λέξη καθαρά και παρατηρήστε εάν φαίνεται να καταλαβαίνει κοιτάζοντας ή πιάνοντας το αντικείμενο.  Όταν λέτε ""Όχι"", όταν το παιδί σας πρόκειται να κάνει κάτι που είναι επικίνδυνο, το παιδί σας αντιδρά στη λέξη;  Καθώς οι μήνες περνούν, δείτε πόσο αναπτύσσεται η κατανόησή του.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Αυτά είναι σημαντικά βήματα για την ανάπτυξη της ομιλίας του παιδιού σας.  Η κατανόηση έρχεται πριν από την ομιλία, και οι δύο αυτές δεξιότητες αναπτύσσονται περισσότερο όταν μιλάτε με το παιδί σας για τα πάντα, κάθε μέρα, ακόμη και πριν ξεκινήσει να μιλάει. </p>",12526,no,parent,,39,2906,1,gr-el,draft
7266,"Πού πήγε; Αντίο!","<p><strong>Υλικά που χρειάζεστε:</strong> Μερικά μικρά αντικείμενα ή παιχνίδια από το σπίτι σας</p>

<p><strong>Τι μπορείτε να κάνετε μαζί:</strong> Σε αυτή την ηλικία, το παιδί σας μαθαίνει να «λέει» τι εννοεί χρησιμοποιώντας τα χέρια του – κάνοντας χειρονομίες.  Μπορεί να παρατηρήσετε το μωρό σας να το κάνει αυτό.  Μπορείτε να διασκεδάσετε με ένα μικρό παιχνίδι ενθαρρύνοντας το μωρό σας να χρησιμοποιήσει αυτού του είδους τις χειρονομίες.  Ξεκινήστε δείχνοντας στο μωρό σας ένα μικρό αντικείμενο ή παιχνίδι.  Πείτε, ""Ορίστε η κούκλα σου.  Πού πήγε;"" (βάλτε την κούκλα κάπου που το μωρό σας δεν μπορεί να τη δει).  Δείξτε στην κούκλα και πείτε: ""Να 'τη!""  Δείτε αν την δείχνει και το μωρό σας!  Στη συνέχεια, φέρτε την κούκλα πίσω και κάντε το ξανά, αρκεί να δείχνει ακόμα ενδιαφέρον το παιδί σας.  Μπορείτε να προσθέσετε μια άλλη χειρονομία λέγοντας ""Πες στην κούκλα σου ""Αντίο, αντίο!""  και κουνήστε το χέρι σας. Καθοδηγήστε το μωρό σας να χαιρετήσει επίσης: ""Αντίο, κούκλα!"" </p>

<p>Όταν το παιδί σας χρησιμοποιεί χειρονομίες από μόνο του(για παράδειγμα, μπορεί να δείξει κάποιο φαγητό που έχετε ετοιμάσει), μπορείτε να πείτε πράγματα όπως ""Ναι, βλέπεις τις μπανάνες!  Θα ήθελες λίγη μπανάνα;""  Δείξτε ότι καταλαβαίνετε την επικοινωνία του μωρού σας.</p>

<p><strong>Τι μαθαίνει το παιδί σας:</strong> Οι χειρονομίες έχουν νόημα, και η χρήση τους είναι μέρος της γλωσσικής και επικοινωνιακής ανάπτυξης του μωρού σας.  Μαθαίνει έτσι επίσης ότι όταν προσπαθεί να επικοινωνήσει εσείς ανταποκρίνεστε.  Είναι σαν μια πρώιμη συζήτηση.  Αυτές οι συνδέσεις βοηθούν ώστε να ενισχύσουν τους δεσμούς σας με το μωρό και υποστηρίζουν την κοινωνική και συναισθηματική του ανάπτυξη.</p>",12531,yes,parent,,38,2921,1,gr-el,draft
7276,"Ντύνομαι μόνος μου!","<p><strong>Υλικά που χρειάζεστε: </strong>Τα καθημερινά ρούχα του παιδιού σας.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε αυτήν την ηλικία, το παιδί σας μπορεί να δείξει ενδιαφέρον για να ντύνεται (ή, πιο συχνά στην αρχή, να γδύνεται).  Ναι, είναι πιο αποτελεσματικό να το κάνετε εσείς, αλλά αφιερώστε λίγο χρόνο δίνοντας στο παιδί σας την ευκαιρία να ""το κάνει μόνο του!""</p>

<p>Βρείτε στιγμές που δεν βιάζεστε.  Μπορεί να είναι ευκολότερο να ξεκινήσετε με το να βγάλετε τα ρούχα του κατά τη διάρκεια του μπάνιου.  Για αυτό αλλά και για το ντύσιμο, κατά τη διάρκεια αυτής της δραστηριότητας, προσπαθήστε να επιλέξετε ρούχα που είναι ιδιαίτερα εύκολο να φορεθούν και να αφαιρεθούν. Μπορείτε επίσης να ενθαρρύνετε το παιδί σας να ασχοληθεί με τα ευκολότερα σημεία, και ίσως μόνο με ένα ρούχο τη φορά.</p>

<p>Εμπλουτίστε αυτήν τη δραστηριότητα με διάλογο ενώ είστε μαζί.  Ονομάστε αντικείμενα, χρώματα και ούτω καθεξής και περιγράψτε τι κάνει το παιδί σας: «Κοίτα, έχεις το χέρι σου στο μανίκι του πουκάμισού σου.  Αυτό είναι υπέροχο!""</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Το να ντύνεται κάποιος μόνος του είναι μια σημαντική δεξιότητα «αυτοεξυπηρέτησης» που θα είναι απαραίτητη όταν ξεκινήσει το σχολείο ενώ παράλληλα χτίζει την αίσθηση ικανότητας και ανεξαρτησίας του παιδιού σας. Όπως εσείς σκέφτεστε πώς να συνδυάσετε είδη ρούχων έτσι και το παιδί σας χρειάζεται επίσης τις ανάλογες δεξιότητές, για να σχεδιάσει τι πρέπει να κάνει πρώτα, ποιο μέρος πηγαίνει πού και ούτω καθεξής. Η γλώσσα και η επικοινωνία ενισχύονται επίσης όταν έχετε συνομιλίες με το παιδί σας για μια δουλειά που είναι πολύ ενδιαφέρουσα για το ίδιο.</p>",12541,yes,parent,,38,2961,1,gr-el,draft
